Date,Score 1,Score 2,Score 3,Score 4,Sum,Max
2026-01-31,7,4,5,9,25,9
2026-01-30,6,7,8,5,26,8
2026-01-29,6,8,5,9,28,9
2026-01-28,4,5,6,8,23,8
2026-01-27,5,3,6,7,21,7
2026-01-26,8,6,9,7,30,9
2026-01-25,4,6,5,3,18,6
2026-01-24,4,5,6,7,22,7
2026-01-23,4,3,7,5,19,7
2026-01-22,6,3,5,8,22,8
2026-01-21,9,4,8,6,27,9
2026-01-20,8,4,6,3,21,8
2026-01-19,6,7,4,5,22,7
2026-01-18,7,5,3,6,21,7
2026-01-15,5,6,7,8,26,8
2026-01-14,8,5,4,7,24,8
2026-01-13,8,6,5,7,26,8
2026-01-12,4,5,8,6,23,8
2026-01-11,6,5,7,4,22,7
2026-01-10,5,8,6,4,23,8
2026-01-09,3,6,5,4,18,6
2026-01-08,4,8,5,7,24,8
2026-01-07,6,5,7,4,22,7
2026-01-06,7,4,5,6,22,7
2026-01-05,6,7,4,5,22,7
2026-01-04,7,3,6,5,21,7
2026-01-03,7,5,8,4,24,8
2026-01-02,5,6,8,4,23,8
2026-01-01,5,3,6,7,21,7
2025-12-31,8,5,3,6,22,8
2025-12-30,5,4,6,7,22,7
2025-12-29,4,5,7,6,22,7
2025-12-28,4,9,7,8,28,9
2025-12-27,6,3,7,9,25,9
2025-12-26,8,6,4,5,23,8
2025-12-26,8,6,4,5,23,8
2025-12-25,13,5,4,9,31,13
2025-12-24,3,4,6,5,18,6
2025-12-23,6,4,5,8,23,8
2025-12-22,5,6,7,4,22,7
2025-12-21,7,4,5,6,22,7
2025-12-20,3,6,4,5,18,6
2025-12-18,4,5,6,8,23,8
2025-12-17,5,8,4,9,26,9
2025-12-16,8,7,5,4,24,8
2025-12-15,8,5,4,6,23,8
2025-12-14,5,7,6,4,22,7
2025-12-13,8,5,7,4,24,8
2025-12-12,7,5,6,4,22,7
2025-12-11,4,5,8,6,23,8
2025-12-11,4,5,8,6,23,8
2025-12-10,7,9,5,4,25,9
2025-12-09,4,8,5,6,23,8
2025-12-08,6,4,7,5,22,7
2025-12-07,5,4,6,7,22,7
2025-12-06,7,5,6,3,21,7
2025-12-05,5,7,4,6,22,7
2025-12-04,7,4,3,6,20,7
2025-12-03,3,5,7,9,24,9
2025-12-02,6,4,8,5,23,8
2025-12-01,4,7,9,6,26,9
2025-11-30,8,5,7,4,24,8
2025-11-29,4,7,6,8,25,8
2025-11-28,5,4,8,6,23,8
2025-11-27,7,5,4,6,22,7
2025-11-26,4,7,6,5,22,7
2025-11-25,4,7,5,6,22,7
2025-11-24,4,8,6,7,25,8
2025-11-23,8,5,7,3,23,8
2025-11-22,4,5,8,7,24,8
2025-11-21,7,4,6,5,22,7
2025-11-20,8,4,5,6,23,8
2025-11-19,5,4,9,7,25,9
2025-11-18,6,5,4,7,22,7
2025-11-17,4,8,5,6,23,8
2025-11-16,4,6,5,7,22,7
2025-11-15,6,7,5,4,22,7
2025-11-14,8,7,3,5,23,8
2025-11-13,5,6,3,7,21,7
2025-11-12,7,8,4,5,24,8
2025-11-11,4,5,7,8,24,8
2025-11-10,9,8,5,7,29,9
2025-11-09,5,7,4,6,22,7
2025-11-08,6,3,5,8,22,8
2025-11-07,5,8,4,7,24,8
2025-11-06,8,7,5,6,26,8
2025-11-05,6,5,9,4,24,9
2025-11-04,7,5,4,6,22,7
2025-11-03,7,5,6,3,21,7
2025-11-02,6,8,4,5,23,8
2025-11-01,4,6,7,5,22,7
2025-10-31,7,5,6,3,21,7
2025-10-30,5,9,8,7,29,9
2025-10-29,7,4,5,6,22,7
2025-10-28,5,3,7,6,21,7
2025-10-27,5,6,8,4,23,8
2025-10-26,4,8,5,6,23,8
2025-10-25,8,9,5,4,26,9
2025-10-24,7,3,5,6,21,7
2025-10-23,4,8,7,5,24,8
2025-10-22,7,4,6,8,25,8
2025-10-21,4,3,5,6,18,6
2025-10-20,4,5,7,6,22,7
2025-10-19,7,6,5,3,21,7
2025-10-18,5,4,6,7,22,7
2025-10-17,4,8,6,7,25,8
2025-10-16,7,4,6,8,25,8
2025-10-15,4,6,3,7,20,7
2025-10-14,7,4,5,6,22,7
2025-10-13,4,8,6,7,25,8
2025-10-12,7,6,4,5,22,7
2025-10-11,6,3,5,7,21,7
2025-10-10,4,7,6,3,20,7
2025-10-09,8,5,6,9,28,9
2025-10-08,5,3,6,7,21,7
2025-10-07,3,4,6,5,18,6
2025-10-06,6,4,7,5,22,7
2025-10-05,8,4,6,7,25,8
2025-10-03,7,4,5,6,22,7
2025-10-02,8,5,7,4,24,8
2025-10-01,3,5,7,4,19,7
2025-09-30,4,5,8,7,24,8
2025-09-29,4,5,8,6,23,8
2025-09-28,7,5,9,4,25,9
2025-09-27,4,5,6,8,23,8
2025-09-26,6,4,7,5,22,7
2025-09-25,4,7,6,3,20,7
2025-09-23,6,7,9,4,26,9
2025-09-22,4,5,7,6,22,7
2025-09-21,5,2,8,6,21,8
2025-09-20,4,9,6,7,26,9
2025-09-19,5,6,7,4,22,7
2025-09-18,13,9,6,5,33,13
2025-09-17,5,6,4,7,22,7
2025-09-16,8,9,4,7,28,9
2025-09-15,8,5,7,4,24,8
2025-09-14,6,7,5,4,22,7
2025-09-13,5,6,8,4,23,8
2025-09-12,6,4,7,8,25,8
2025-09-11,6,5,7,8,26,8
2025-09-10,6,8,4,13,31,13
2025-09-09,7,8,5,4,24,8
2025-09-08,5,7,6,3,21,7
2025-09-07,7,4,5,6,22,7
2025-09-06,6,5,7,9,27,9
2025-09-05,4,7,5,6,22,7
2025-09-04,4,8,7,6,25,8
2025-09-03,4,5,7,8,24,8
2025-09-02,6,4,5,7,22,7
2025-09-01,6,5,7,3,21,7
2025-08-31,5,9,8,6,28,9
2025-08-30,4,7,5,6,22,7
2025-08-29,6,8,5,4,23,8
2025-08-28,7,6,4,5,22,7
2025-08-27,6,4,5,7,22,7
2025-08-26,7,5,4,6,22,7
2025-08-25,7,5,6,9,27,9
2025-08-24,9,6,4,5,24,9
2025-08-23,6,4,7,5,22,7
2025-08-22,6,4,7,8,25,8
2025-08-21,8,6,5,4,23,8
2025-08-20,7,9,4,6,26,9
2025-08-19,7,2,5,8,22,8
2025-08-18,9,3,6,4,22,9
2025-08-17,6,3,7,5,21,7
2025-08-16,7,9,3,4,23,9
2025-08-15,3,7,5,8,23,8
2025-08-14,4,7,5,6,22,7
2025-08-13,7,5,4,6,22,7
2025-08-11,4,6,8,5,23,8
2025-08-10,6,7,5,4,22,7
2025-08-09,4,6,9,7,26,9
2025-08-08,6,5,4,8,23,8
2025-08-07,7,6,5,4,22,7
2025-08-06,5,6,7,4,22,7
2025-08-05,3,6,5,9,23,9
2025-08-04,7,5,6,4,22,7
2025-08-03,7,5,6,4,22,7
2025-08-01,8,6,7,4,25,8
2025-07-31,3,6,5,4,18,6
2025-07-30,4,9,7,6,26,9
2025-07-29,7,4,5,6,22,7
2025-07-28,6,3,5,7,21,7
2025-07-27,3,8,6,5,22,8
2025-07-26,6,3,7,5,21,7
2025-07-25,6,5,4,7,22,7
2025-07-24,7,9,8,4,28,9
2025-07-23,7,4,6,5,22,7
2025-07-22,7,9,6,3,25,9
2025-07-21,13,5,7,8,33,13
2025-07-20,9,8,6,5,28,9
2025-07-19,4,9,8,5,26,9
2025-07-18,4,5,6,7,22,7
2025-07-17,3,8,6,7,24,8
2025-07-16,3,5,7,8,23,8
2025-07-15,7,6,5,4,22,7
2025-07-14,4,8,7,6,25,8
2025-07-12,6,8,13,7,34,13
2025-07-11,8,6,4,5,23,8
2025-07-10,3,8,5,7,23,8
2025-07-09,4,6,5,7,22,7
2025-07-08,4,5,6,7,22,7
2025-07-07,4,3,5,6,18,6
2025-07-06,9,8,4,5,26,9
2025-07-05,6,7,4,3,20,7
2025-07-04,7,4,5,8,24,8
2025-07-03,6,4,7,5,22,7
2025-07-02,7,3,6,4,20,7
2025-07-01,8,6,7,4,25,8
2025-06-30,5,7,6,3,21,7
2025-06-29,4,7,6,8,25,8
2025-06-28,6,5,7,4,22,7
2025-06-27,8,7,6,4,25,8
2025-06-26,5,3,6,7,21,7
2025-06-25,5,4,7,6,22,7
2025-06-24,7,8,4,6,25,8
2025-06-23,6,8,3,5,22,8
2025-06-22,6,8,9,4,27,9
2025-06-21,6,4,5,7,22,7
2025-06-20,4,5,7,3,19,7
2025-06-19,5,3,4,7,19,7
2025-06-18,8,7,6,4,25,8
2025-06-17,5,6,7,4,22,7
2025-06-16,5,3,7,6,21,7
2025-06-15,4,5,6,7,22,7
2025-06-14,4,8,5,6,23,8
2025-06-13,8,6,4,5,23,8
2025-06-12,4,9,5,6,24,9
2025-06-11,6,3,7,8,24,8
2025-06-10,3,6,7,4,20,7
2025-06-09,5,7,4,8,24,8
2025-06-08,7,3,9,13,32,13
2025-06-07,6,8,5,4,23,8
2025-06-06,3,6,8,5,22,8
2025-06-04,7,3,4,6,20,7
2025-06-03,6,8,4,5,23,8
2025-06-02,5,6,3,4,18,6
2025-06-01,6,8,9,5,28,9
2025-05-31,6,4,8,5,23,8
2025-05-30,8,3,5,4,20,8
2025-05-29,6,7,8,5,26,8
2025-05-28,5,7,6,9,27,9
2025-05-27,8,4,7,5,24,8
2025-05-26,6,4,5,8,23,8
2025-05-25,5,8,13,4,30,13
2025-05-24,4,5,7,6,22,7
2025-05-23,4,5,6,8,23,8
2025-05-22,3,9,6,7,25,9
2025-05-21,5,3,7,4,19,7
2025-05-20,4,6,7,8,25,8
2025-05-19,4,5,6,7,22,7
